match_id,game_creation,game_date,game_duration,blue_win,blue_team_win_rate,red_team_win_rate,blue_players_with_win_rate,red_players_with_win_rate,blue_champ_1,blue_champ_2,blue_champ_3,blue_champ_4,blue_champ_5,red_champ_1,red_champ_2,red_champ_3,red_champ_4,red_champ_5
BR1_3248192901,1780466300296,2026-06-03 02:58:20,2455,0,0.5281173594132029,0.5655665158758657,1,3,Jax,Talon,Annie,Morgana,Katarina,Fiora,LeeSin,Qiyana,Vayne,Karma
BR1_3247985391,1780429358829,2026-06-02 16:42:38,1722,0,,0.5422535211267606,0,1,Velkoz,MonkeyKing,Ryze,MissFortune,Pantheon,Vayne,JarvanIV,Hwei,Jhin,Annie
BR1_3249005248,1780664437460,2026-06-05 10:00:37,1600,0,0.5627009646302251,0.5562913907284768,1,1,Malphite,Rengar,Ahri,Caitlyn,Ivern,Shaco,LeeSin,Lux,Kaisa,Pantheon
BR1_3248288998,1780514256616,2026-06-03 16:17:36,1482,1,,0.522154648132059,0,1,Volibear,Talon,Zoe,Karthus,Rell,Yorick,Lillia,Ryze,Yunara,Shen
BR1_3247626282,1780331021608,2026-06-01 13:23:41,1568,1,0.5107741420590582,,1,0,Sion,Aatrox,Leblanc,Sivir,Sona,Riven,Graves,Vex,Corki,Janna
BR1_3247893326,1780398153259,2026-06-02 08:02:33,1982,0,0.5357142857142857,,1,0,Rumble,Naafiri,Orianna,Ezreal,Thresh,Yasuo,Quinn,TwistedFate,Xayah,Soraka
BR1_3248272255,1780509642483,2026-06-03 15:00:42,1613,0,,0.5631868131868132,0,1,Gangplank,Naafiri,Kassadin,Hwei,Senna,Yorick,Khazix,Ezreal,KogMaw,Brand
BR1_3247698432,1780348906435,2026-06-01 18:21:46,1984,0,0.5680851063829787,0.5254470426409904,1,1,Varus,MasterYi,Zed,Tristana,Nautilus,Shen,Shaco,Lissandra,Seraphine,Nami
BR1_3248955689,1780632208532,2026-06-05 01:03:28,1845,0,0.5193905817174516,,1,0,Anivia,LeeSin,Ryze,Senna,Alistar,Aurora,Zed,Yone,Ziggs,Bard
BR1_3248249209,1780503118199,2026-06-03 13:11:58,2029,0,0.5614814391053917,0.5408953561556903,3,4,Ambessa,LeeSin,Cassiopeia,Jhin,Senna,Varus,Kindred,Kassadin,Ashe,Neeko
BR1_3248315813,1780519587670,2026-06-03 17:46:27,1771,1,0.5426944971537002,0.5862068965517241,1,1,Gnar,Hecarim,Mel,Brand,Karma,Garen,Nidalee,TwistedFate,Senna,Nami
BR1_3248031615,1780438295671,2026-06-02 19:11:35,1908,0,0.5935483870967742,,1,0,Teemo,LeeSin,Yasuo,Caitlyn,Galio,Riven,Zyra,Cassiopeia,Brand,Soraka
BR1_3247727855,1780353712762,2026-06-01 19:41:52,1593,0,0.5434462444771723,0.5321637426900585,1,1,Brand,LeeSin,Talon,Lucian,Sona,Akali,Rammus,Yasuo,Kaisa,Zyra
BR1_3249556198,1780785451271,2026-06-06 19:37:31,1464,0,,0.5259259259259259,0,1,KogMaw,Vi,Lux,Caitlyn,Nami,Quinn,Shaco,Ahri,Jinx,Soraka
BR1_3249821319,1780854544831,2026-06-07 14:49:04,2211,1,0.5474059386715657,0.5449678800856531,2,1,TwistedFate,Kayn,Lissandra,Aphelios,Karma,Yone,Kindred,Leblanc,Lux,Bard
BR1_3247917436,1780411071242,2026-06-02 11:37:51,2199,0,0.5680851063829787,0.5806529209621993,1,2,Vayne,Rammus,Fizz,Ezreal,Karma,Darius,Naafiri,Veigar,Kaisa,Velkoz
BR1_3247986467,1780429497677,2026-06-02 16:44:57,1662,0,,0.5627009646302251,0,1,Gwen,Kled,Katarina,Jhin,Brand,Malphite,LeeSin,Hwei,Ezreal,Karma
BR1_3247876691,1780378019885,2026-06-02 02:26:59,1739,0,,0.5450819672131147,0,1,Sion,Khazix,Zed,Brand,Bard,Akali,Rengar,Malphite,Yunara,Lulu
BR1_3248022309,1780436704074,2026-06-02 18:45:04,2095,0,,0.5259259259259259,0,1,Vayne,Amumu,Irelia,Swain,Sona,Karthus,Gragas,Lissandra,Yasuo,Maokai
BR1_3249003171,1780663557547,2026-06-05 09:45:57,1449,1,0.5631868131868132,,1,0,Ambessa,Warwick,Lux,Jhin,Xerath,Ahri,Nocturne,Vex,Lucian,Milio
BR1_3249899943,1780865319471,2026-06-07 17:48:39,1491,1,0.5404080796652655,,2,0,Jayce,LeeSin,Sylas,Caitlyn,TwistedFate,Illaoi,Kayn,Ziggs,Draven,Leona
BR1_3248997127,1780659616189,2026-06-05 08:40:16,1377,0,0.5475156561833322,0.5344295991778006,2,1,DrMundo,Kayn,Qiyana,Mel,Galio,Fiora,Rammus,Diana,Vayne,Braum
BR1_3247565769,1780290810600,2026-06-01 02:13:30,2127,1,,0.5446009389671361,0,1,Ornn,LeeSin,Orianna,Senna,Rakan,Yasuo,MasterYi,Viktor,Ezreal,Brand
BR1_3249144952,1780695128200,2026-06-05 18:32:08,1971,0,,0.5710382513661202,0,1,Yone,Qiyana,Veigar,Kaisa,Soraka,Ornn,Lillia,Talon,Ezreal,Galio
BR1_3247975662,1780426871426,2026-06-02 16:01:11,928,0,0.5534682080924855,0.5505371703322182,1,2,Jayce,Ekko,Leblanc,Kaisa,Nautilus,Ornn,Belveth,Viktor,Ezreal,Nami
BR1_3249640563,1780798426274,2026-06-06 23:13:46,1753,0,0.5562913907284768,0.5422957057377676,1,2,Sion,Qiyana,Malzahar,Jinx,Senna,Darius,Viego,Leblanc,Ashe,Seraphine
BR1_3249024060,1780670664682,2026-06-05 11:44:24,1750,1,,0.540796963946869,0,1,Yorick,Rengar,Akali,Varus,Nautilus,Ornn,Kayn,Jayce,Ziggs,Senna
BR1_3248688232,1780599079845,2026-06-04 15:51:19,2014,0,0.5566079757777534,0.5449234973234096,3,5,Vayne,Viego,Varus,MissFortune,Rakan,Jayce,DrMundo,Vladimir,Tristana,Camille
BR1_3248546222,1780556746235,2026-06-04 04:05:46,1553,0,,0.5426944971537002,0,1,Kled,Khazix,Talon,Ziggs,Xerath,Irelia,LeeSin,Fizz,Brand,Karma
BR1_3248808329,1780613514513,2026-06-04 19:51:54,1557,1,0.5824561403508772,0.6358695652173914,1,1,Quinn,Viego,Orianna,Jhin,Pyke,Gragas,LeeSin,Veigar,Kaisa,Rakan
BR1_3248367461,1780528093458,2026-06-03 20:08:13,1895,0,0.5955284552845529,0.5785738099268082,1,3,Fiora,Graves,Akali,Kaisa,Rakan,Udyr,Sylas,Vladimir,Yasuo,Soraka
BR1_3248274688,1780510287578,2026-06-03 15:11:27,1574,0,0.5543766578249337,0.5485521160526987,1,2,DrMundo,Sejuani,Taliyah,Ezreal,Yuumi,Sion,Pantheon,Anivia,Karthus,Bard
BR1_3248999862,1780662923260,2026-06-05 09:35:23,1660,1,0.5734166098010969,0.5325342465753424,2,1,Garen,Nunu,Zed,Kaisa,Karma,Gangplank,Kayn,Talon,Ezreal,Thresh
BR1_3248530976,1780550842717,2026-06-04 02:27:22,1789,1,,0.5135440180586908,0,1,Jax,Jayce,Lux,Lucian,Sona,Yorick,JarvanIV,Morgana,Sivir,Blitzcrank
BR1_3249863022,1780860360415,2026-06-07 16:26:00,1553,1,0.5107741420590582,,1,0,Udyr,Aatrox,Ryze,Caitlyn,Bard,Swain,Pantheon,Jayce,Anivia,Leona
BR1_3249427234,1780764143060,2026-06-06 13:42:23,1765,1,0.5118343195266272,,1,0,Yasuo,Diana,Lux,Jhin,Rell,Malphite,Vi,XinZhao,Caitlyn,Karma
BR1_3248202641,1780475774745,2026-06-03 05:36:14,946,0,0.540796963946869,0.5663322185061316,1,1,Ornn,Kayn,Viktor,Yasuo,Zilean,Vayne,Hecarim,Xerath,Yunara,Lulu
BR1_3247855164,1780370279192,2026-06-02 00:17:59,1876,1,,0.5320284697508897,0,1,Zaahen,Nidalee,Briar,Seraphine,Senna,Garen,Nunu,TwistedFate,Xayah,Bard
BR1_3248532006,1780550453529,2026-06-04 02:20:53,2178,1,0.5422535211267606,,1,0,RekSai,XinZhao,Sylas,Ezreal,Bard,Rengar,Khazix,Ekko,Lux,Seraphine
BR1_3247740732,1780355501619,2026-06-01 20:11:41,1606,0,0.5344295991778006,0.6102564102564103,1,1,Renekton,Ekko,Xerath,Ezreal,Karma,Jax,LeeSin,Annie,Caitlyn,Rakan
BR1_3247892717,1780399078808,2026-06-02 08:17:58,1428,0,0.5631868131868132,0.5446009389671361,1,1,Pantheon,RekSai,Syndra,Twitch,Nami,Kayle,LeeSin,Quinn,Lux,Xerath
BR1_3248675085,1780597121904,2026-06-04 15:18:41,2164,0,0.5527768005531766,0.5442434333190953,2,2,LeeSin,RekSai,Vayne,Brand,Sona,Shen,Khazix,Cassiopeia,Yunara,Pantheon
BR1_3247971200,1780425475486,2026-06-02 15:37:55,2017,1,0.5342636895268474,0.568297372356334,2,2,Jax,LeeSin,Cassiopeia,Vladimir,Alistar,Teemo,Vi,Yasuo,Ezreal,Brand
BR1_3248859516,1780619258161,2026-06-04 21:27:38,1701,0,0.5672565777613966,0.5885009648279853,3,4,Anivia,Hecarim,Yone,Yunara,Lulu,Gragas,Aatrox,Kaisa,Varus,TwistedFate
BR1_3248285448,1780512916045,2026-06-03 15:55:16,911,0,0.5684772617849171,0.5739526858438142,2,2,Rumble,Lillia,Renekton,MissFortune,Rell,Darius,LeeSin,Katarina,Draven,Neeko
BR1_3247625639,1780331311572,2026-06-01 13:28:31,1703,0,,0.5437378440502152,0,2,Irelia,MasterYi,Galio,Mel,Maokai,Renekton,Diana,Briar,Ezreal,Pyke
BR1_3248762529,1780608208794,2026-06-04 18:23:28,1919,1,0.5758161108975473,0.5794908216783217,3,2,KSante,Naafiri,Zoe,Varus,Neeko,Vayne,Karthus,Irelia,Jhin,Rell
BR1_3249750137,1780840428498,2026-06-07 10:53:48,1836,1,0.5646359583952452,,1,0,Kled,Nocturne,Aurora,Corki,Nautilus,Vayne,Naafiri,Nidalee,Xayah,Pantheon
BR1_3249071565,1780681934386,2026-06-05 14:52:14,70,1,,0.511686143572621,0,1,Aurora,Sylas,Sion,Zeri,Rakan,Rumble,Diana,Yone,Ashe,Janna
BR1_3248162735,1780455663548,2026-06-03 00:01:03,1520,1,0.5884476534296029,0.5522788203753352,1,1,Yasuo,LeeSin,Swain,Jinx,Rell,Aatrox,Khazix,Kassadin,Vayne,Sona
BR1_3248899971,1780623935341,2026-06-04 22:45:35,1643,0,0.5658747300215983,0.5913635204220079,1,3,Udyr,Vi,Yasuo,Anivia,Nautilus,Aatrox,LeeSin,Katarina,Zeri,Rakan
BR1_3248551838,1780566201492,2026-06-04 06:43:21,1385,1,0.5522877869816122,0.5456646423751688,3,2,Renekton,Vi,Kassadin,Karthus,Seraphine,Yasuo,Diana,Yone,Kaisa,Sona
BR1_3247601122,1780322293221,2026-06-01 10:58:13,1742,1,,0.5456623043031836,0,2,Shen,XinZhao,Ahri,Heimerdinger,Rell,Riven,Khazix,Ryze,Yunara,Bard
BR1_3247619765,1780329574535,2026-06-01 12:59:34,1594,1,0.5663322185061316,0.5980392156862745,1,1,KSante,Khazix,Ahri,Aphelios,Seraphine,Fizz,Kayn,Syndra,Jinx,Rakan
BR1_3249892085,1780864067261,2026-06-07 17:27:47,2010,1,,0.5462089582150372,0,2,Lux,Nidalee,Zed,Ezreal,Nautilus,XinZhao,LeeSin,Viktor,Ashe,Seraphine
BR1_3248842037,1780617094356,2026-06-04 20:51:34,2037,0,,0.5175879396984925,0,1,Ryze,Maokai,Akshan,Jhin,Bard,Irelia,Khazix,Ziggs,Caitlyn,Leona
BR1_3249338253,1780723131195,2026-06-06 02:18:51,1892,1,0.6173613107214717,0.5505313787147726,2,3,Darius,Khazix,Ahri,Nilah,Nami,Renekton,Naafiri,Kayle,MissFortune,Leona
BR1_3247729657,1780353903127,2026-06-01 19:45:03,1580,0,,0.5543766578249337,0,1,Rumble,Quinn,Jax,Nilah,Soraka,Yone,Karthus,Syndra,Yunara,Bard
BR1_3247491038,1780276003910,2026-05-31 22:06:43,1478,1,0.5614352452922312,0.5738330020518875,3,4,Jax,Kayn,Ahri,Smolder,Alistar,Riven,Sylas,TwistedFate,Lucian,Milio
BR1_3248996311,1780659771306,2026-06-05 08:42:51,922,1,0.5562913907284768,,1,0,Olaf,Lillia,Yone,Jinx,Milio,Aatrox,MonkeyKing,Mel,Jhin,Senna
BR1_3249246093,1780708566651,2026-06-05 22:16:06,1539,1,,0.5661375661375662,0,1,Gangplank,Zyra,Nasus,Jhin,Bard,Garen,Nocturne,Talon,Cassiopeia,Rell
BR1_3249773708,1780846365367,2026-06-07 12:32:45,1497,0,,0.5271013354281225,0,1,Illaoi,Taric,Xerath,Varus,Nami,Olaf,Vi,Vladimir,Mel,Thresh
BR1_3247973233,1780426350676,2026-06-02 15:52:30,2112,0,0.5351351351351351,0.6144200626959248,1,1,Gangplank,Ambessa,AurelionSol,Ezreal,Nautilus,Teemo,LeeSin,Zed,Heimerdinger,Alistar
BR1_3248355012,1780526136417,2026-06-03 19:35:36,1581,0,0.5496127924782257,,2,0,Gnar,Quinn,TwistedFate,Yunara,Senna,Naafiri,JarvanIV,Katarina,Jinx,Lulu
BR1_3248003832,1780433289763,2026-06-02 17:48:09,1355,1,0.5562145981575923,0.5422535211267606,2,1,Gragas,LeeSin,Sylas,Yunara,Rell,Yasuo,Graves,Ekko,Ashe,Seraphine
BR1_3248191929,1780464348085,2026-06-03 02:25:48,1731,1,0.5344295991778006,0.5824561403508772,1,1,Riven,Nocturne,Katarina,Jhin,Seraphine,Zed,Ekko,Ambessa,Brand,Karma
BR1_3248516230,1780546948500,2026-06-04 01:22:28,1901,1,,0.5414012738853503,0,1,Yasuo,Naafiri,Briar,Brand,Nautilus,Kennen,Qiyana,Orianna,Kaisa,Rell
BR1_3247804866,1780363285825,2026-06-01 22:21:25,1550,0,,0.5422535211267606,0,1,Cassiopeia,Nunu,Aurora,Jinx,Nautilus,Singed,XinZhao,Ryze,Jhin,Karma
BR1_3248330801,1780522667186,2026-06-03 18:37:47,1619,0,,0.6089029658151506,0,2,Karthus,Graves,Mel,Swain,Rell,Sylas,LeeSin,Galio,Yunara,Soraka
BR1_3247714917,1780352030541,2026-06-01 19:13:50,1804,0,0.5710382513661202,0.5735735735735735,1,1,Irelia,JarvanIV,Talon,Caitlyn,Janna,Yasuo,MonkeyKing,Annie,Jhin,Pyke
BR1_3248231457,1780497009963,2026-06-03 11:30:09,1554,0,0.5327014218009478,0.5325342465753424,1,1,XinZhao,Karthus,Corki,Ashe,Seraphine,Quinn,Kayn,Kassadin,Yasuo,Senna
BR1_3248486782,1780542637778,2026-06-04 00:10:37,913,0,,0.5501618122977346,0,1,Yone,XinZhao,Annie,Samira,Pantheon,Ornn,Viego,Qiyana,Karthus,Seraphine
BR1_3249015669,1780668569677,2026-06-05 11:09:29,1428,0,0.5846105483758296,0.5786794361079126,3,4,Vladimir,Quinn,Ryze,Jhin,Camille,Yone,Graves,Zed,Kaisa,Leona
BR1_3249887702,1780863731127,2026-06-07 17:22:11,1622,1,,0.5135440180586908,0,1,Vayne,Maokai,Zed,Jinx,Lulu,Garen,Rengar,Akali,Lucian,Milio
BR1_3248284814,1780513077315,2026-06-03 15:57:57,650,1,0.5985507246376811,,2,0,Rumble,Talon,Riven,Kaisa,Nautilus,DrMundo,Taliyah,Annie,Jhin,Poppy
BR1_3249709324,1780810921311,2026-06-07 02:42:01,2110,0,0.5822492916163038,0.5563033525859256,2,2,Olaf,Sylas,Zed,Jinx,Senna,Vayne,Tryndamere,Yasuo,Veigar,Hwei
BR1_3247740244,1780355239413,2026-06-01 20:07:19,1353,0,,0.5562913907284768,0,1,Gragas,Jayce,Lux,Jinx,TwistedFate,Yorick,Amumu,Yone,Sivir,Rakan
BR1_3247862617,1780372552748,2026-06-02 00:55:52,1727,0,0.5320284697508897,0.5884476534296029,1,1,Garen,Vi,Cassiopeia,Xayah,Bard,TwistedFate,LeeSin,Kayle,Zeri,Seraphine
BR1_3248716466,1780602620391,2026-06-04 16:50:20,1421,0,0.572289156626506,0.5478424015009381,1,1,MonkeyKing,Qiyana,Anivia,Senna,Karma,Chogath,Talon,Yasuo,Varus,Rell
BR1_3248723447,1780603436744,2026-06-04 17:03:56,1861,0,0.5449678800856531,0.5415094609778792,1,4,Vayne,Talon,TwistedFate,Smolder,Braum,Rumble,Kayn,Jayce,Aurora,Thresh
BR1_3248140190,1780452207782,2026-06-02 23:03:27,938,0,,0.5661375661375662,0,1,Akali,Sylas,Naafiri,Seraphine,Senna,Ornn,Graves,Kassadin,Aphelios,Thresh
BR1_3247733301,1780354265507,2026-06-01 19:51:05,1652,1,,0.6041131105398457,0,1,Rumble,JarvanIV,Yasuo,Cassiopeia,Pyke,Ambessa,LeeSin,Azir,Brand,Senna
BR1_3247996864,1780432287989,2026-06-02 17:31:27,1474,0,,0.5666666666666667,0,1,Gangplank,Rengar,Diana,Kalista,Thresh,Mordekaiser,Talon,Yasuo,Jhin,Senna
BR1_3247501674,1780277426101,2026-05-31 22:30:26,1236,1,0.5168661588683352,,1,0,Singed,LeeSin,Katarina,Caitlyn,Senna,Vayne,Naafiri,Kassadin,Lucian,Nami
BR1_3248193680,1780465880175,2026-06-03 02:51:20,1412,0,0.5548854192898514,0.515625,2,1,Cassiopeia,LeeSin,Lux,Senna,Soraka,Kassadin,Nunu,Xerath,Jhin,Nami
BR1_3248367978,1780528389654,2026-06-03 20:13:09,1854,1,0.6743002544529262,0.5430861723446894,1,1,Yasuo,LeeSin,Ekko,Sivir,Zoe,Nasus,JarvanIV,Leblanc,AurelionSol,Bard
BR1_3248795612,1780612178767,2026-06-04 19:29:38,1510,1,0.5685358255451713,0.604382013661842,1,3,Renekton,Sylas,Ahri,Yunara,Thresh,Nasus,MasterYi,Zac,Varus,Nami
BR1_3248615786,1780588561132,2026-06-04 12:56:01,1290,1,0.5680851063829787,,1,0,Garen,LeeSin,Kassadin,Ezreal,Zyra,Jax,MonkeyKing,Viktor,Yasuo,Rakan
BR1_3248189729,1780463635019,2026-06-03 02:13:55,1829,1,0.5135440180586908,,1,0,Mordekaiser,Naafiri,Morgana,Corki,Lulu,Gangplank,Graves,Quinn,Katarina,Lux
BR1_3248258584,1780505906888,2026-06-03 13:58:26,932,0,,0.5532319391634981,0,1,Volibear,Ekko,AurelionSol,Jinx,Galio,Shen,Hecarim,Yasuo,Veigar,Rell
BR1_3248811861,1780614135055,2026-06-04 20:02:15,1808,1,0.5344295991778006,0.5941679140283402,1,3,Renekton,LeeSin,Talon,Brand,Bard,Volibear,Zaahen,Vladimir,Anivia,Lux
BR1_3249703196,1780809265703,2026-06-07 02:14:25,1484,1,0.5238095238095238,,1,0,XinZhao,Zac,Riven,Ezreal,Karma,KSante,LeeSin,Leblanc,Vladimir,Seraphine
BR1_3248956085,1780631792178,2026-06-05 00:56:32,1834,1,0.5270655270655271,,1,0,Ambessa,Talon,Zoe,Draven,Karma,Malphite,Graves,Akali,AurelionSol,Xerath
BR1_3249084544,1780684364178,2026-06-05 15:32:44,1692,1,0.5280748663101604,0.5462743386326716,1,2,Jax,LeeSin,Ahri,Ezreal,Senna,Jayce,Rengar,Xerath,Jhin,Poppy
BR1_3248190190,1780462756741,2026-06-03 01:59:16,2156,1,0.5480769230769231,0.5631868131868132,1,1,Urgot,Evelynn,Kayle,Cassiopeia,Pyke,Zaahen,Skarner,Akali,Lux,Nami
BR1_3249694634,1780807228737,2026-06-07 01:40:28,1668,1,0.5431841831425598,0.5238095238095238,1,1,Kennen,Ekko,Zed,Kaisa,Lulu,Varus,Quinn,Riven,Ezreal,Nautilus
BR1_3249744857,1780839481584,2026-06-07 10:38:01,606,1,0.5348360655737705,0.5576131687242798,1,1,Riven,MasterYi,Syndra,Smolder,Sona,Irelia,Lillia,Ekko,Draven,Pyke
BR1_3248978515,1780639249944,2026-06-05 03:00:49,1391,0,,0.5631868131868132,0,1,Shen,JarvanIV,Fizz,KogMaw,Braum,Fiora,FiddleSticks,Zoe,Samira,Leona
BR1_3247645514,1780336746098,2026-06-01 14:59:06,1495,0,0.5450819672131147,,1,0,Pantheon,Ekko,Katarina,Samira,Rell,Gangplank,XinZhao,Malzahar,Vladimir,Janna
BR1_3248204695,1780483303280,2026-06-03 07:41:43,1496,0,0.5735735735735735,0.5884476534296029,1,1,Gangplank,Gwen,Zed,Sivir,Yuumi,Riven,LeeSin,Chogath,Kaisa,Pyke
BR1_3248798641,1780612540548,2026-06-04 19:35:40,1627,0,0.6282727821727067,0.5592801801216637,3,3,Sion,MonkeyKing,Ahri,Kaisa,Alistar,Aatrox,Pantheon,Syndra,Corki,Sona
BR1_3249720041,1780816269589,2026-06-07 04:11:09,1416,0,,0.5414012738853503,0,1,Darius,Naafiri,Katarina,Yunara,Nami,Vayne,Sion,Talon,Brand,Nautilus
BR1_3248988121,1780647067420,2026-06-05 05:11:07,1342,1,0.5193905817174516,,1,0,Jax,Rengar,Yone,Senna,Karma,Garen,JarvanIV,TwistedFate,Samira,Nautilus
BR1_3249273175,1780711958188,2026-06-05 23:12:38,1736,0,0.5689648512939358,0.556046779308582,2,3,Garen,Ekko,Irelia,Caitlyn,Seraphine,Jax,Kindred,Lissandra,Lucian,Camille
BR1_3248547787,1780559654473,2026-06-04 04:54:14,1645,0,,0.5710382513661202,0,1,TahmKench,Viego,Lux,Lucian,Neeko,Kennen,Kayn,TwistedFate,Smolder,Nami
BR1_3249817901,1780854319158,2026-06-07 14:45:19,1777,0,0.504907306434024,0.6433566433566433,1,1,Graves,Elise,Yasuo,Yunara,Morgana,Akali,Kayn,Naafiri,Seraphine,Thresh
BR1_3247880250,1780379411944,2026-06-02 02:50:11,1732,0,,0.6358695652173914,0,1,Jayce,MonkeyKing,Aurora,Jinx,Zilean,Yorick,Graves,Naafiri,Vayne,Nami
BR1_3247665272,1780341388295,2026-06-01 16:16:28,1287,0,0.543450064850843,0.6909871244635193,1,1,Ambessa,MasterYi,Sylas,Aphelios,Lulu,Renekton,Aatrox,Viktor,Varus,Nautilus
BR1_3247650755,1780338151286,2026-06-01 15:22:31,2295,1,0.5454997383568811,,2,0,XinZhao,DrMundo,Viktor,Lucian,Nami,Yasuo,Ekko,Xerath,Nilah,Nautilus
BR1_3247790939,1780361540861,2026-06-01 21:52:20,2051,0,,0.5661375661375662,0,1,RekSai,LeeSin,Mel,Seraphine,TahmKench,Renekton,Elise,Kassadin,MissFortune,Rell
BR1_3249647745,1780799532561,2026-06-06 23:32:12,1424,0,,0.5238095238095238,0,1,Jayce,Viego,Katarina,Ashe,Thresh,Riven,MonkeyKing,Hwei,Jhin,Leona
BR1_3249852757,1780859261315,2026-06-07 16:07:41,1976,0,0.5576131687242798,0.5613335951450705,1,3,Illaoi,Viego,TwistedFate,Ezreal,Sona,Zilean,Briar,Jayce,Senna,Camille
BR1_3248429667,1780536006700,2026-06-03 22:20:06,1513,1,,0.5328227571115973,0,1,Shen,Talon,Malzahar,Vayne,Soraka,Ornn,Morgana,Smolder,Jinx,Karma
BR1_3249184404,1780700880778,2026-06-05 20:08:00,2200,0,,0.5935483870967742,0,1,Rumble,Jayce,Kassadin,Lucian,Thresh,Teemo,Sylas,Tristana,Aphelios,Senna
BR1_3248403625,1780532826188,2026-06-03 21:27:06,2362,0,0.6124579854711049,0.5645120968861976,2,2,Garen,LeeSin,Diana,Draven,Janna,Renekton,JarvanIV,Ekko,Syndra,Thresh
BR1_3248518627,1780547582282,2026-06-04 01:33:02,1357,1,0.5884476534296029,0.542689137984782,1,2,Yorick,LeeSin,Kassadin,MissFortune,Nautilus,Sylas,RekSai,XinZhao,Lucian,Milio
BR1_3247475508,1780274426862,2026-05-31 21:40:26,933,0,,0.515625,0,1,Tryndamere,Diana,Quinn,Jhin,Janna,Volibear,Ekko,Katarina,Ezreal,Heimerdinger
BR1_3247641828,1780335996331,2026-06-01 14:46:36,1488,0,,0.5572017800933463,0,2,Gragas,LeeSin,XinZhao,Anivia,Poppy,Gnar,Kayn,Zed,Varus,Sona
BR1_3247739633,1780355244092,2026-06-01 20:07:24,1155,0,0.5826911515548997,0.5728980380676884,2,4,Aatrox,XinZhao,Lissandra,Ezreal,Singed,Vayne,Rengar,Sylas,Sivir,Soraka
BR1_3248657964,1780595335838,2026-06-04 14:48:55,1259,0,,0.5663322185061316,0,1,Kennen,Nasus,Zoe,Ashe,Seraphine,Jayce,Khazix,Aatrox,Lux,Sona
BR1_3248578802,1780581156851,2026-06-04 10:52:36,913,1,0.5251360037726309,0.6172253151963879,2,2,Varus,Hecarim,Sylas,Yunara,Thresh,Jayce,Diana,Ahri,Xayah,Sona
BR1_3249653243,1780799915177,2026-06-06 23:38:35,2419,1,0.5623762843881096,0.566287990109144,3,2,Aatrox,Rengar,Ekko,Velkoz,Bard,Gangplank,Nasus,Kayle,Seraphine,Janna
BR1_3247888152,1780388199524,2026-06-02 05:16:39,1843,0,,0.5363128491620112,0,1,Akali,Udyr,Pantheon,Sivir,Rakan,Sion,Shyvana,Anivia,Varus,Braum
BR1_3248868868,1780620411401,2026-06-04 21:46:51,1670,1,0.5795955526174378,0.5637688774227316,3,3,Riven,LeeSin,Aurora,Varus,Alistar,Irelia,Nidalee,Lissandra,Mel,Camille
BR1_3247626176,1780330870439,2026-06-01 13:21:10,909,0,0.6086866480052798,0.6256970851958865,2,2,Ornn,Khazix,Aurora,Ezreal,Soraka,Vayne,Viego,Cassiopeia,Nilah,Rakan
BR1_3248279486,1780511113441,2026-06-03 15:25:13,1506,0,,0.5421940928270043,0,1,Velkoz,Quinn,Katarina,Smolder,AurelionSol,KSante,Maokai,Riven,Ezreal,Zyra
BR1_3248212295,1780489230772,2026-06-03 09:20:30,2042,1,0.567268051239518,0.5626053586942139,3,2,Lulu,Quinn,Ahri,Ezreal,Bard,Jayce,Gragas,Riven,Hwei,Pyke
BR1_3249626082,1780796273818,2026-06-06 22:37:53,914,0,0.5619469026548672,0.5562913907284768,1,1,Zac,Khazix,Akali,Yunara,Lulu,Nasus,Ekko,Ahri,Jinx,Soraka
BR1_3248561452,1780575015893,2026-06-04 09:10:15,1630,0,0.5165123329236134,0.5614256702850373,2,2,Renekton,Quinn,Malzahar,Kindred,Elise,Shen,Rammus,Anivia,Ezreal,Karma
BR1_3249908876,1780866455169,2026-06-07 18:07:35,1885,1,0.5260361317747078,,1,0,KSante,Talon,Lux,Jhin,Pyke,Ambessa,Hecarim,Zoe,Senna,Leona
BR1_3247609085,1780325265761,2026-06-01 11:47:45,1833,0,0.6530612244897959,0.5420790581636612,1,2,Ornn,Viego,Mordekaiser,Mel,Alistar,Yone,Hecarim,Hwei,MissFortune,Nautilus
BR1_3249502714,1780776935575,2026-06-06 17:15:35,1663,0,0.5361029902135646,0.5646463619260691,2,2,Vayne,Nocturne,Pantheon,Lucian,Sona,Teemo,Kayn,Velkoz,Lux,Nami
BR1_3249956446,1780872163285,2026-06-07 19:42:43,1722,0,,0.5450819672131147,0,1,Olaf,Udyr,Talon,Ashe,Zilean,Kayle,XinZhao,Viktor,Ezreal,Poppy
BR1_3247805744,1780363176733,2026-06-01 22:19:36,1346,0,0.5595703760497905,0.5395180990450811,4,2,TwistedFate,Jayce,Orianna,Kaisa,Thresh,Sion,Zed,Mel,Ashe,Sona
BR1_3247560882,1780289067156,2026-06-01 01:44:27,1622,0,0.5505226480836237,0.5534246575342465,1,1,Cassiopeia,Ambessa,Galio,Ziggs,Pyke,Jayce,Rengar,Zoe,Samira,Sona
BR1_3249854411,1780859211607,2026-06-07 16:06:51,1500,0,0.5318860244233379,0.532802356491451,1,2,Gragas,Pantheon,Taliyah,Varus,Karma,Gangplank,Udyr,Viktor,Yunara,Neeko
